1416090421.088476, 3.318671, 3.284457
1416090421.100566, 3.323558, 3.294233
1416090421.108891, 3.318671, 3.289345
1416090421.120985, 3.318671, 3.284457
1416090421.129185, 3.323558, 3.294233
1416090421.141510, 3.318671, 3.284457
1416090421.153806, 3.318671, 3.289345
1416090421.162149, 3.323558, 3.294233
1416090421.174386, 3.318671, 3.284457
1416090421.182411, 3.318671, 3.289345
1416090421.194656, 3.318671, 3.289345
1416090421.207007, 3.318671, 3.284457
1416090421.215415, 3.323558, 3.294233
1416090421.227498, 3.318671, 3.289345
1416090421.235815, 3.318671, 3.284457
1416090421.248058, 3.318671, 3.289345
1416090421.260286, 3.318671, 3.284457
1416090421.268420, 3.318671, 3.284457
1416090421.281147, 3.318671, 3.289345
1416090421.288903, 3.318671, 3.284457
1416090421.301136, 3.318671, 3.284457
1416090421.313286, 3.323558, 3.289345
1416090421.321737, 3.318671, 3.284457
1416090421.333818, 3.318671, 3.289345
1416090421.342333, 3.318671, 3.289345
1416090421.354877, 3.313783, 3.279570
1416090421.366598, 3.318671, 3.289345
1416090421.375140, 3.318671, 3.284457
1416090421.387192, 3.318671, 3.284457
1416090421.395419, 3.318671, 3.289345
1416090421.407743, 3.313783, 3.279570
1416090421.419783, 3.318671, 3.289345
1416090421.428132, 3.318671, 3.289345
1416090421.440573, 3.318671, 3.284457
1416090421.448965, 3.318671, 3.289345
1416090421.460932, 3.318671, 3.284457
1416090421.473093, 3.318671, 3.284457
1416090421.481617, 3.318671, 3.289345
1416090421.493883, 3.318671, 3.284457
1416090421.502157, 3.318671, 3.284457
1416090421.514762, 3.318671, 3.289345
1416090421.526481, 3.318671, 3.284457
1416090421.534622, 3.318671, 3.289345
1416090421.547017, 3.318671, 3.294233
1416090421.555789, 3.318671, 3.284457
1416090421.567738, 3.323558, 3.289345
1416090421.575833, 3.318671, 3.289345
1416090421.587909, 3.318671, 3.284457
1416090421.600277, 3.318671, 3.294233
1416090421.608320, 3.323558, 3.289345
1416090421.620700, 3.318671, 3.284457
1416090421.629154, 3.323558, 3.294233
1416090421.643334, 3.318671, 3.284457
1416090421.653295, 3.323558, 3.289345
1416090421.661952, 3.323558, 3.294233
1416090421.673857, 3.318671, 3.284457
1416090421.682403, 3.323558, 3.289345
1416090421.694566, 3.318671, 3.289345
1416090421.706779, 3.318671, 3.284457
1416090421.715054, 3.323558, 3.294233
1416090421.727340, 3.318671, 3.289345
1416090421.735562, 3.318671, 3.284457
1416090421.747752, 3.318671, 3.294233
1416090421.759979, 3.318671, 3.289345
1416090421.768298, 3.323558, 3.289345
1416090421.780528, 3.323558, 3.294233
1416090421.788626, 3.318671, 3.284457
1416090421.801037, 3.323558, 3.289345
1416090421.813336, 3.323558, 3.294233
1416090421.821533, 3.318671, 3.284457
1416090421.833850, 3.323558, 3.294233
1416090421.841947, 3.323558, 3.289345
1416090421.854468, 3.318671, 3.284457
1416090421.866498, 3.323558, 3.294233
1416090421.874838, 3.323558, 3.289345
1416090421.887092, 3.323558, 3.289345
1416090421.895170, 3.323558, 3.294233
1416090421.907474, 3.318671, 3.284457
1416090421.919465, 3.323558, 3.294233
1416090421.927920, 3.323558, 3.294233
1416090421.940255, 3.323558, 3.289345
1416090421.948451, 3.323558, 3.294233
1416090421.960543, 3.318671, 3.289345
1416090421.972873, 3.323558, 3.289345
1416090421.981591, 3.323558, 3.294233
1416090421.993451, 3.323558, 3.289345
1416090422.001763, 3.323558, 3.289345
1416090422.013796, 3.323558, 3.294233
1416090422.026103, 3.323558, 3.289345
1416090422.034463, 3.323558, 3.294233
1416090422.046707, 3.323558, 3.294233
1416090422.054915, 3.323558, 3.289345
1416090422.067245, 3.323558, 3.294233
1416090422.079379, 3.323558, 3.294233
1416090422.087747, 3.323558, 3.289345
1416090422.099948, 3.323558, 3.294233
1416090422.108465, 3.323558, 3.289345
1416090422.120390, 3.323558, 3.289345
1416090422.132614, 3.323558, 3.299120
1416090422.140730, 3.323558, 3.289345
1416090422.153177, 3.323558, 3.294233
1416090422.161411, 3.323558, 3.294233
1416090422.173725, 3.318671, 3.289345
1416090422.185881, 3.323558, 3.294233
1416090422.194307, 3.323558, 3.294233
1416090422.206591, 3.323558, 3.289345
1416090422.215185, 3.328446, 3.294233
1416090422.226865, 3.323558, 3.289345
1416090422.239176, 3.323558, 3.289345
1416090422.247833, 3.328446, 3.299120
1416090422.259785, 3.323558, 3.289345
1416090422.267763, 3.323558, 3.289345
1416090422.280289, 3.328446, 3.294233
1416090422.292397, 3.323558, 3.289345
1416090422.300970, 3.328446, 3.294233
1416090422.313672, 3.323558, 3.299120
1416090422.320969, 3.323558, 3.289345
1416090422.333407, 3.328446, 3.294233
1416090422.345556, 3.323558, 3.294233
1416090422.353753, 3.323558, 3.289345
1416090422.366144, 3.328446, 3.299120
1416090422.374400, 3.323558, 3.294233
1416090422.386540, 3.323558, 3.289345
1416090422.394659, 3.328446, 3.299120
1416090422.407016, 3.323558, 3.289345
1416090422.419638, 3.328446, 3.294233
1416090422.427654, 3.328446, 3.299120
1416090422.439879, 3.323558, 3.289345
1416090422.448226, 3.328446, 3.299120
1416090422.460277, 3.323558, 3.294233
1416090422.472718, 3.323558, 3.289345
1416090422.480739, 3.328446, 3.299120
1416090422.493054, 3.328446, 3.294233
1416090422.501483, 3.328446, 3.294233
1416090422.513832, 3.323558, 3.294233
1416090422.525883, 3.323558, 3.289345
1416090422.534193, 3.328446, 3.294233
1416090422.546433, 3.328446, 3.299120
1416090422.555002, 3.323558, 3.289345
1416090422.566869, 3.323558, 3.294233
1416090422.579081, 3.328446, 3.294233
1416090422.587431, 3.323558, 3.289345
1416090422.599595, 3.328446, 3.299120
1416090422.607942, 3.323558, 3.294233
1416090422.620138, 3.323558, 3.289345
1416090422.632366, 3.328446, 3.299120
1416090422.640957, 3.323558, 3.294233
1416090422.652934, 3.328446, 3.294233
1416090422.661279, 3.328446, 3.299120
1416090422.673689, 3.323558, 3.289345
1416090422.685670, 3.328446, 3.294233
1416090422.694120, 3.328446, 3.299120
1416090422.706056, 3.323558, 3.294233
1416090422.714402, 3.328446, 3.299120
1416090422.726775, 3.323558, 3.294233
1416090422.738872, 3.323558, 3.294233
1416090422.747417, 3.328446, 3.299120
1416090422.759361, 3.323558, 3.294233
1416090422.767555, 3.328446, 3.294233
1416090422.779717, 3.323558, 3.299120
1416090422.791857, 3.323558, 3.289345
1416090422.800088, 3.328446, 3.294233
1416090422.812688, 3.328446, 3.299120
1416090422.820861, 3.328446, 3.289345
1416090422.833083, 3.328446, 3.294233
1416090422.845207, 3.328446, 3.294233
1416090422.853561, 3.323558, 3.294233
1416090422.865855, 3.328446, 3.299120
1416090422.874050, 3.328446, 3.294233
1416090422.886315, 3.323558, 3.294233
1416090422.898432, 3.328446, 3.299120
1416090422.906557, 3.328446, 3.294233
1416090422.919199, 3.328446, 3.299120
1416090422.927246, 3.328446, 3.299120
1416090422.939715, 3.323558, 3.289345
1416090422.951650, 3.328446, 3.299120
1416090422.960062, 3.328446, 3.294233
1416090422.972349, 3.328446, 3.294233
1416090422.980291, 3.328446, 3.299120
1416090422.992663, 3.323558, 3.294233
1416090423.004815, 3.328446, 3.294233
1416090423.013221, 3.328446, 3.299120
1416090423.025297, 3.328446, 3.294233
1416090423.033558, 3.328446, 3.299120
1416090423.046067, 3.328446, 3.299120
1416090423.058155, 3.328446, 3.294233
1416090423.066423, 3.328446, 3.299120
1416090423.078761, 3.328446, 3.299120
1416090423.087023, 3.328446, 3.294233
1416090423.099319, 3.328446, 3.299120
1416090423.111409, 3.328446, 3.294233
1416090423.119867, 3.328446, 3.294233
1416090423.132106, 3.328446, 3.304008
1416090423.140340, 3.328446, 3.294233
1416090423.152770, 3.328446, 3.294233
1416090423.164619, 3.328446, 3.299120
1416090423.173063, 3.328446, 3.294233
1416090423.185505, 3.333333, 3.299120
1416090423.193557, 3.333333, 3.299120
1416090423.205718, 3.328446, 3.294233
1416090423.214036, 3.328446, 3.299120
1416090423.226305, 3.328446, 3.294233
1416090423.238486, 3.328446, 3.294233
1416090423.246557, 3.328446, 3.304008
1416090423.259082, 3.328446, 3.294233
1416090423.267038, 3.328446, 3.299120
1416090423.279527, 3.328446, 3.299120
1416090423.291766, 3.328446, 3.294233
1416090423.300050, 3.333333, 3.299120
1416090423.312033, 3.328446, 3.299120
1416090423.320533, 3.328446, 3.294233
1416090423.332595, 3.328446, 3.299120
1416090423.344990, 3.328446, 3.299120
1416090423.353251, 3.333333, 3.294233
1416090423.365959, 3.333333, 3.304008
1416090423.373727, 3.328446, 3.299120
1416090423.386027, 3.328446, 3.294233
1416090423.398134, 3.333333, 3.304008
1416090423.406358, 3.328446, 3.294233
1416090423.418807, 3.333333, 3.299120
1416090423.427003, 3.333333, 3.304008
1416090423.439221, 3.328446, 3.294233
1416090423.451462, 3.333333, 3.299120
1416090423.459510, 3.333333, 3.299120
1416090423.472057, 3.333333, 3.294233
1416090423.480285, 3.333333, 3.304008
1416090423.492426, 3.328446, 3.294233
1416090423.504585, 3.328446, 3.299120
1416090423.512849, 3.333333, 3.304008
1416090423.525303, 3.328446, 3.294233
1416090423.533425, 3.333333, 3.299120
1416090423.545611, 3.328446, 3.299120
1416090423.557965, 3.328446, 3.294233
1416090423.566285, 3.333333, 3.299120
1416090423.578506, 3.333333, 3.299120
1416090423.586513, 3.328446, 3.294233
1416090423.599158, 3.328446, 3.299120
1416090423.611200, 3.328446, 3.299120
1416090423.619537, 3.328446, 3.299120
1416090423.631632, 3.333333, 3.304008
1416090423.639975, 3.328446, 3.299120
1416090423.652286, 3.328446, 3.299120
1416090423.664417, 3.333333, 3.304008
1416090423.672778, 3.328446, 3.294233
1416090423.684760, 3.333333, 3.304008
1416090423.693239, 3.333333, 3.304008
1416090423.705555, 3.328446, 3.294233
1416090423.717546, 3.333333, 3.304008
1416090423.726487, 3.333333, 3.299120
1416090423.738252, 3.333333, 3.299120
1416090423.746546, 3.333333, 3.304008
1416090423.758565, 3.328446, 3.294233
1416090423.770679, 3.333333, 3.299120
1416090423.778993, 3.333333, 3.304008
1416090423.791498, 3.328446, 3.299120
1416090423.799773, 3.333333, 3.304008
1416090423.812064, 3.333333, 3.299120
1416090423.823935, 3.333333, 3.294233
1416090423.832246, 3.333333, 3.304008
1416090423.844863, 3.333333, 3.299120
1416090423.853007, 3.328446, 3.299120
1416090423.864968, 3.333333, 3.304008
1416090423.877203, 3.333333, 3.299120
1416090423.885470, 3.333333, 3.299120
1416090423.897715, 3.333333, 3.304008
1416090423.906193, 3.333333, 3.299120
1416090423.918198, 3.333333, 3.299120
1416090423.930375, 3.333333, 3.304008
1416090423.938682, 3.333333, 3.299120
1416090423.950906, 3.333333, 3.304008
1416090423.959462, 3.333333, 3.304008
1416090423.971683, 3.333333, 3.294233
1416090423.985259, 3.333333, 3.304008
1416090423.992021, 3.333333, 3.299120
1416090424.004382, 3.333333, 3.299120
1416090424.012439, 3.333333, 3.304008
1416090424.025264, 3.333333, 3.294233
1416090424.032844, 3.333333, 3.304008
1416090424.045752, 3.333333, 3.304008
1416090424.057715, 3.333333, 3.299120
1416090424.065895, 3.333333, 3.304008
1416090424.078166, 3.338221, 3.304008
1416090424.086301, 3.333333, 3.299120
1416090424.098418, 3.333333, 3.304008
1416090424.110717, 3.333333, 3.299120
1416090424.118948, 3.333333, 3.299120
1416090424.131291, 3.333333, 3.304008
1416090424.139548, 3.333333, 3.299120
1416090424.151663, 3.333333, 3.299120
1416090424.164123, 3.333333, 3.304008
1416090424.172320, 3.333333, 3.299120
1416090424.184474, 3.333333, 3.304008
1416090424.192954, 3.333333, 3.304008
1416090424.205319, 3.328446, 3.294233
1416090424.217338, 3.333333, 3.304008
1416090424.225762, 3.333333, 3.304008
1416090424.237683, 3.333333, 3.299120
1416090424.246090, 3.333333, 3.308895
1416090424.258343, 3.328446, 3.299120
1416090424.270570, 3.333333, 3.299120
1416090424.278972, 3.338221, 3.308895
1416090424.291151, 3.333333, 3.299120
1416090424.299380, 3.338221, 3.304008
1416090424.311580, 3.333333, 3.304008
1416090424.323827, 3.333333, 3.299120
1416090424.332050, 3.338221, 3.304008
1416090424.344432, 3.333333, 3.304008
1416090424.352653, 3.333333, 3.299120
1416090424.364681, 3.333333, 3.304008
1416090424.377037, 3.333333, 3.299120
1416090424.385288, 3.333333, 3.304008
1416090424.397503, 3.333333, 3.308895
1416090424.405578, 3.333333, 3.299120
1416090424.417921, 3.333333, 3.299120
1416090424.430120, 3.333333, 3.304008
1416090424.438912, 3.333333, 3.299120
1416090424.450949, 3.338221, 3.304008
1416090424.459101, 3.338221, 3.304008
1416090424.471382, 3.333333, 3.299120
1416090424.483487, 3.338221, 3.308895
1416090424.491608, 3.333333, 3.304008
1416090424.503914, 3.333333, 3.299120
1416090424.512361, 3.338221, 3.308895
1416090424.524629, 3.333333, 3.299120
1416090424.536752, 3.338221, 3.304008
1416090424.545131, 3.338221, 3.308895
1416090424.557466, 3.333333, 3.299120
1416090424.565310, 3.338221, 3.304008
1416090424.577782, 3.333333, 3.304008
1416090424.589979, 3.333333, 3.299120
1416090424.598189, 3.338221, 3.308895
1416090424.610589, 3.333333, 3.304008
1416090424.618737, 3.333333, 3.304008
1416090424.631114, 3.333333, 3.304008
1416090424.643339, 3.333333, 3.299120
1416090424.651944, 3.338221, 3.304008
1416090424.663863, 3.338221, 3.308895
1416090424.672100, 3.338221, 3.299120
1416090424.684341, 3.333333, 3.304008
1416090424.696475, 3.338221, 3.304008
1416090424.704635, 3.333333, 3.299120
1416090424.717052, 3.338221, 3.308895
1416090424.725122, 3.338221, 3.304008
1416090424.737570, 3.333333, 3.299120
1416090424.749754, 3.338221, 3.308895
1416090424.758102, 3.333333, 3.304008
1416090424.770308, 3.338221, 3.304008
1416090424.778697, 3.338221, 3.308895
1416090424.790687, 3.333333, 3.299120
1416090424.802955, 3.338221, 3.304008
1416090424.811150, 3.338221, 3.308895
1416090424.823535, 3.333333, 3.299120
1416090424.831558, 3.338221, 3.308895
1416090424.843958, 3.338221, 3.304008
1416090424.856189, 3.333333, 3.299120
1416090424.864577, 3.338221, 3.308895
1416090424.876683, 3.333333, 3.304008
1416090424.884928, 3.338221, 3.304008
1416090424.897329, 3.338221, 3.308895
1416090424.905457, 3.333333, 3.304008
1416090424.917519, 3.333333, 3.304008
1416090424.930213, 3.338221, 3.308895
1416090424.938148, 3.338221, 3.299120
1416090424.950269, 3.338221, 3.308895
1416090424.958446, 3.338221, 3.304008
1416090424.970829, 3.333333, 3.299120
1416090424.983200, 3.338221, 3.308895
1416090424.991493, 3.338221, 3.304008
1416090425.003706, 3.333333, 3.304008
1416090425.012025, 3.338221, 3.308895
1416090425.024245, 3.333333, 3.299120
1416090425.036407, 3.338221, 3.304008
1416090425.044552, 3.338221, 3.308895
1416090425.056969, 3.338221, 3.299120
1416090425.065326, 3.338221, 3.308895
1416090425.077392, 3.333333, 3.304008
1416090425.089668, 3.338221, 3.304008
1416090425.097886, 3.338221, 3.308895
1416090425.110046, 3.338221, 3.304008
1416090425.118258, 3.338221, 3.304008
1416090425.130472, 3.338221, 3.308895
1416090425.142757, 3.338221, 3.304008
1416090425.151064, 3.338221, 3.304008
1416090425.163363, 3.338221, 3.308895
1416090425.171439, 3.338221, 3.304008
1416090425.183829, 3.338221, 3.308895
1416090425.196178, 3.338221, 3.308895
1416090425.204815, 3.338221, 3.304008
1416090425.216682, 3.338221, 3.308895
1416090425.224965, 3.338221, 3.304008
1416090425.237135, 3.333333, 3.299120
1416090425.249331, 3.338221, 3.308895
1416090425.257692, 3.338221, 3.304008
1416090425.269953, 3.338221, 3.304008
1416090425.278204, 3.338221, 3.308895
1416090425.290612, 3.333333, 3.299120
1416090425.302637, 3.338221, 3.308895
1416090425.310976, 3.338221, 3.308895
1416090425.323343, 3.338221, 3.304008
1416090425.331433, 3.338221, 3.308895
1416090425.343611, 3.333333, 3.304008
1416090425.356041, 3.338221, 3.304008
1416090425.364208, 3.338221, 3.308895
1416090425.376464, 3.338221, 3.304008
1416090425.384415, 3.338221, 3.304008
1416090425.397034, 3.338221, 3.308895
1416090425.408971, 3.338221, 3.304008
1416090425.417395, 3.338221, 3.308895
1416090425.429454, 3.338221, 3.308895
1416090425.437800, 3.338221, 3.304008
1416090425.450239, 3.338221, 3.308895
1416090425.462286, 3.338221, 3.308895
1416090425.470610, 3.338221, 3.304008
1416090425.482792, 3.338221, 3.308895
1416090425.491103, 3.338221, 3.304008
1416090425.503851, 3.338221, 3.304008
1416090425.515411, 3.338221, 3.308895
1416090425.523852, 3.338221, 3.304008
1416090425.536250, 3.338221, 3.304008
1416090425.544349, 3.338221, 3.308895
1416090425.556405, 3.333333, 3.299120
1416090425.568759, 3.338221, 3.308895
1416090425.577183, 3.338221, 3.308895
1416090425.589118, 3.338221, 3.304008
1416090425.597390, 3.338221, 3.313783
1416090425.609782, 3.338221, 3.304008
1416090425.622209, 3.338221, 3.304008
1416090425.630653, 3.338221, 3.308895
1416090425.642437, 3.338221, 3.304008
1416090425.650754, 3.338221, 3.304008
1416090425.663104, 3.338221, 3.308895
1416090425.675312, 3.338221, 3.304008
1416090425.683555, 3.338221, 3.308895
1416090425.695947, 3.338221, 3.308895
1416090425.704348, 3.338221, 3.304008
1416090425.716357, 3.338221, 3.308895
1416090425.728298, 3.338221, 3.308895
1416090425.736972, 3.338221, 3.304008
1416090425.749442, 3.343109, 3.308895
1416090425.757565, 3.338221, 3.308895
1416090425.769462, 3.338221, 3.304008
1416090425.777635, 3.343109, 3.308895
1416090425.789956, 3.333333, 3.299120
1416090425.802320, 3.338221, 3.308895
1416090425.810497, 3.338221, 3.308895
1416090425.823157, 3.338221, 3.299120
1416090425.831308, 3.343109, 3.308895
1416090425.843447, 3.338221, 3.304008
1416090425.855412, 3.338221, 3.304008
1416090425.863806, 3.338221, 3.308895
1416090425.876120, 3.338221, 3.304008
1416090425.884050, 3.338221, 3.304008
1416090425.896335, 3.338221, 3.308895
1416090425.909005, 3.338221, 3.304008
1416090425.917089, 3.338221, 3.308895
1416090425.929348, 3.338221, 3.308895
1416090425.937579, 3.338221, 3.304008
1416090425.949704, 3.338221, 3.308895
1416090425.962109, 3.338221, 3.308895
1416090425.970274, 3.338221, 3.304008
1416090425.982607, 3.343109, 3.308895
1416090425.990637, 3.338221, 3.304008
1416090426.003129, 3.333333, 3.304008
1416090426.015238, 3.338221, 3.313783
1416090426.023317, 3.338221, 3.304008
1416090426.035853, 3.338221, 3.308895
1416090426.044058, 3.338221, 3.308895
1416090426.056299, 3.333333, 3.299120
1416090426.068507, 3.338221, 3.308895
1416090426.077100, 3.338221, 3.308895
1416090426.089025, 3.338221, 3.304008
1416090426.097294, 3.338221, 3.308895
1416090426.109356, 3.338221, 3.304008
1416090426.121577, 3.338221, 3.304008
1416090426.130106, 3.338221, 3.313783
1416090426.142593, 3.338221, 3.304008
1416090426.150590, 3.338221, 3.308895
1416090426.162871, 3.338221, 3.308895
1416090426.174889, 3.338221, 3.304008
1416090426.183316, 3.338221, 3.308895
1416090426.195542, 3.338221, 3.308895
1416090426.203774, 3.338221, 3.304008
1416090426.216095, 3.338221, 3.308895
1416090426.228290, 3.338221, 3.308895
1416090426.236337, 3.338221, 3.304008
1416090426.248713, 3.343109, 3.313783
1416090426.256849, 3.338221, 3.304008
1416090426.269365, 3.338221, 3.304008
1416090426.281200, 3.343109, 3.308895
1416090426.289622, 3.338221, 3.304008
1416090426.302100, 3.338221, 3.308895
1416090426.310082, 3.343109, 3.308895
1416090426.322275, 3.338221, 3.304008
1416090426.334734, 3.338221, 3.308895
1416090426.342863, 3.338221, 3.308895
1416090426.355333, 3.338221, 3.304008
1416090426.363339, 3.343109, 3.313783
1416090426.375570, 3.338221, 3.304008
1416090426.387895, 3.343109, 3.304008
1416090426.396309, 3.343109, 3.308895
1416090426.408299, 3.338221, 3.304008
1416090426.416614, 3.338221, 3.308895
1416090426.428805, 3.338221, 3.308895
1416090426.441148, 3.338221, 3.304008
1416090426.449260, 3.338221, 3.308895
1416090426.461729, 3.338221, 3.308895
1416090426.469787, 3.338221, 3.304008
1416090426.482229, 3.338221, 3.308895
1416090426.494398, 3.338221, 3.304008
1416090426.502779, 3.338221, 3.304008
1416090426.514763, 3.343109, 3.313783
1416090426.523287, 3.338221, 3.304008
1416090426.535714, 3.338221, 3.304008
1416090426.547420, 3.343109, 3.313783
1416090426.556082, 3.338221, 3.304008
1416090426.568295, 3.338221, 3.308895
1416090426.576290, 3.338221, 3.308895
1416090426.588555, 3.338221, 3.304008
1416090426.600923, 3.343109, 3.308895
1416090426.608998, 3.338221, 3.308895
1416090426.621505, 3.343109, 3.304008
1416090426.629738, 3.343109, 3.313783
1416090426.642097, 3.343109, 3.304008
1416090426.649973, 3.338221, 3.308895
1416090426.662266, 3.338221, 3.308895
1416090426.674703, 3.338221, 3.304008
1416090426.683066, 3.343109, 3.308895
1416090426.695462, 3.343109, 3.308895
1416090426.703756, 3.338221, 3.304008
1416090426.715516, 3.338221, 3.308895
1416090426.728013, 3.338221, 3.308895
1416090426.736504, 3.338221, 3.304008
1416090426.748541, 3.343109, 3.308895
1416090426.756488, 3.338221, 3.304008
1416090426.768878, 3.338221, 3.304008
1416090426.781185, 3.343109, 3.313783
1416090426.789429, 3.338221, 3.304008
1416090426.801563, 3.338221, 3.308895
1416090426.809941, 3.338221, 3.313783
1416090426.822385, 3.338221, 3.304008
1416090426.834431, 3.343109, 3.308895
1416090426.842473, 3.338221, 3.308895
1416090426.854958, 3.338221, 3.304008
1416090426.862989, 3.343109, 3.313783
1416090426.875543, 3.338221, 3.304008
1416090426.887774, 3.338221, 3.304008
1416090426.895819, 3.343109, 3.313783
1416090426.908261, 3.338221, 3.304008
1416090426.916323, 3.343109, 3.308895
1416090426.928391, 3.338221, 3.308895
1416090426.940709, 3.338221, 3.304008
1416090426.949504, 3.343109, 3.313783
1416090426.961471, 3.343109, 3.308895
1416090426.969388, 3.338221, 3.304008
1416090426.981936, 3.338221, 3.308895
1416090426.994007, 3.343109, 3.308895
1416090427.002434, 3.338221, 3.304008
1416090427.014732, 3.343109, 3.313783
1416090427.022990, 3.338221, 3.304008
1416090427.035169, 3.338221, 3.304008
1416090427.047118, 3.343109, 3.313783
1416090427.055384, 3.338221, 3.304008
1416090427.067912, 3.343109, 3.308895
1416090427.076233, 3.343109, 3.308895
1416090427.088268, 3.338221, 3.304008
1416090427.100544, 3.343109, 3.313783
1416090427.108859, 3.338221, 3.308895
1416090427.120882, 3.338221, 3.304008
1416090427.129335, 3.343109, 3.313783
1416090427.141440, 3.338221, 3.304008
1416090427.153786, 3.338221, 3.308895
1416090427.161917, 3.343109, 3.313783
1416090427.174415, 3.338221, 3.304008
1416090427.182381, 3.343109, 3.308895
1416090427.194901, 3.338221, 3.308895
1416090427.206985, 3.343109, 3.304008
1416090427.215490, 3.343109, 3.313783
1416090427.227560, 3.338221, 3.308895
1416090427.235909, 3.338221, 3.304008
1416090427.248002, 3.338221, 3.308895
1416090427.260214, 3.338221, 3.304008
1416090427.268427, 3.343109, 3.304008
1416090427.280853, 3.343109, 3.313783
1416090427.289161, 3.338221, 3.304008
1416090427.301497, 3.338221, 3.308895
1416090427.313492, 3.343109, 3.308895
1416090427.321849, 3.338221, 3.304008
1416090427.334154, 3.343109, 3.308895
1416090427.342367, 3.338221, 3.308895
1416090427.354430, 3.338221, 3.304008
1416090427.366723, 3.343109, 3.313783
1416090427.375163, 3.338221, 3.308895
1416090427.387203, 3.338221, 3.308895
1416090427.395384, 3.343109, 3.313783
1416090427.407751, 3.338221, 3.304008
1416090427.416090, 3.343109, 3.308895
1416090427.428386, 3.338221, 3.308895
1416090427.440558, 3.338221, 3.304008
1416090427.448883, 3.343109, 3.308895
1416090427.461430, 3.343109, 3.308895
1416090427.469836, 3.338221, 3.304008
1416090427.481426, 3.338221, 3.308895
1416090427.493830, 3.338221, 3.308895
1416090427.502187, 3.338221, 3.304008
1416090427.514159, 3.343109, 3.313783
1416090427.522424, 3.343109, 3.304008
1416090427.534800, 3.338221, 3.304008
1416090427.546980, 3.343109, 3.313783
1416090427.555368, 3.338221, 3.304008
1416090427.567636, 3.343109, 3.308895
1416090427.575780, 3.343109, 3.313783
1416090427.588461, 3.338221, 3.304008
1416090427.600347, 3.343109, 3.313783
1416090427.608500, 3.343109, 3.308895
1416090427.620860, 3.343109, 3.304008
1416090427.629082, 3.343109, 3.313783
1416090427.641323, 3.338221, 3.304008
1416090427.653463, 3.343109, 3.308895
1416090427.662176, 3.343109, 3.313783
1416090427.674159, 3.338221, 3.304008
1416090427.682367, 3.343109, 3.308895
1416090427.694395, 3.338221, 3.308895
1416090427.706660, 3.343109, 3.304008
1416090427.714994, 3.343109, 3.313783
1416090427.727672, 3.343109, 3.308895
1416090427.735362, 3.338221, 3.308895
1416090427.747848, 3.338221, 3.313783
1416090427.760049, 3.343109, 3.308895
1416090427.768723, 3.343109, 3.308895
1416090427.780598, 3.343109, 3.313783
1416090427.788591, 3.343109, 3.304008
1416090427.801057, 3.343109, 3.308895
1416090427.813168, 3.343109, 3.313783
1416090427.821336, 3.338221, 3.304008
1416090427.833761, 3.343109, 3.313783
1416090427.841996, 3.343109, 3.308895
1416090427.854514, 3.338221, 3.304008
1416090427.866305, 3.343109, 3.313783
1416090427.874755, 3.343109, 3.308895
1416090427.887081, 3.343109, 3.308895
1416090427.895275, 3.343109, 3.313783
1416090427.907362, 3.338221, 3.304008
1416090427.919526, 3.343109, 3.308895
1416090427.927855, 3.343109, 3.313783
1416090427.940226, 3.338221, 3.304008
1416090427.948481, 3.343109, 3.313783
1416090427.960962, 3.338221, 3.308895
1416090427.972944, 3.343109, 3.304008
1416090427.981266, 3.343109, 3.313783
1416090427.993496, 3.343109, 3.308895
1416090428.001816, 3.338221, 3.308895
1416090428.014058, 3.338221, 3.313783
1416090428.026146, 3.338221, 3.304008
1416090428.034288, 3.343109, 3.308895
1416090428.046785, 3.343109, 3.313783
1416090428.054985, 3.338221, 3.304008
1416090428.067017, 3.338221, 3.308895
1416090428.079331, 3.338221, 3.308895
1416090428.087790, 3.338221, 3.304008
1416090428.099795, 3.343109, 3.313783
1416090428.108227, 3.338221, 3.308895
1416090428.120332, 3.338221, 3.304008
1416090428.132642, 3.343109, 3.313783
1416090428.141097, 3.338221, 3.308895
1416090428.153427, 3.338221, 3.308895
1416090428.161177, 3.343109, 3.313783
1416090428.173750, 3.338221, 3.304008
1416090428.185825, 3.343109, 3.308895
1416090428.194518, 3.343109, 3.308895
1416090428.206410, 3.338221, 3.304008
1416090428.214777, 3.343109, 3.313783
1416090428.227115, 3.338221, 3.308895
1416090428.235238, 3.338221, 3.304008
1416090428.247308, 3.338221, 3.313783
1416090428.259679, 3.338221, 3.308895
1416090428.267973, 3.338221, 3.308895
1416090428.280053, 3.343109, 3.308895
1416090428.288330, 3.338221, 3.308895
1416090428.300531, 3.338221, 3.308895
1416090428.312953, 3.343109, 3.313783
1416090428.321231, 3.338221, 3.304008
1416090428.333573, 3.343109, 3.308895
1416090428.341709, 3.343109, 3.308895
1416090428.353992, 3.338221, 3.304008
1416090428.366211, 3.343109, 3.313783
1416090428.374214, 3.343109, 3.308895
1416090428.386782, 3.343109, 3.304008
1416090428.394737, 3.343109, 3.313783
1416090428.407226, 3.338221, 3.304008
1416090428.419568, 3.343109, 3.308895
1416090428.427781, 3.343109, 3.313783
1416090428.440010, 3.338221, 3.304008
1416090428.448110, 3.343109, 3.313783
1416090428.460305, 3.338221, 3.308895
1416090428.472632, 3.343109, 3.304008
1416090428.480993, 3.343109, 3.313783
1416090428.493221, 3.338221, 3.308895
1416090428.501333, 3.338221, 3.308895
1416090428.513709, 3.338221, 3.313783
1416090428.525883, 3.343109, 3.304008
